IPC;Energy:;superscalar:;rename:;reorder:;rsb_architecture:;rs_per_rsb;separate_dispatch;integer:;floating:;branch:;memory:
4,03052;2,10323;8;419;245;0;2;1;5;5;7;8
4,03052;2,10323;5;361;315;1;8;1;8;3;7;5
4,03052;2,10323;3;381;98;2;2;0;3;8;4;8
4,03052;2,10323;4;318;266;1;5;1;8;6;1;2
4,03052;2,10323;12;128;156;1;5;0;8;3;5;4
4,03052;2,10323;8;99;458;1;3;1;7;2;6;7
4,03052;2,10323;6;211;384;1;8;1;8;3;1;7
4,03052;2,10323;4;382;187;2;1;0;2;2;5;7
1,91506;3,82043;10;84;184;1;4;0;5;3;2;7
1,91506;3,82043;1;310;190;1;5;1;1;4;7;3
1,91506;3,82043;16;248;59;1;5;1;4;8;7;8
2,10281;2,58685;12;420;235;1;8;0;5;2;2;4
1,91506;3,82043;5;328;351;1;4;0;8;4;4;7
1,91506;3,82043;12;405;319;2;8;0;8;5;8;3
1,91506;3,82043;6;453;352;0;6;0;3;7;6;1
1,91506;3,82043;10;97;151;1;5;1;6;3;8;1
2,29955;0,80138;12;144;156;2;6;0;2;5;3;6
2,29955;0,80138;6;412;461;0;1;0;7;1;5;5
2,29955;0,80138;16;76;256;0;6;0;8;8;6;4
2,29955;0,80138;16;469;90;1;6;1;2;3;5;2
2,29701;0,80158;2;252;168;1;3;1;2;1;1;8
2,29701;0,80158;14;44;332;0;8;0;2;7;3;6
2,29701;0,80158;12;310;308;1;7;0;4;5;7;7
2,29701;0,80158;3;156;34;0;2;1;5;8;4;4
2,11358;1,62642;6;325;210;2;6;1;2;7;5;8
2,11358;1,62642;4;186;65;2;6;0;6;6;1;3
2,11358;1,62642;12;404;498;0;4;1;3;4;5;8
2,11358;1,62642;12;467;512;2;1;1;3;8;8;1
2,11358;1,62642;8;318;369;2;6;0;2;5;3;5
2,11358;1,62642;3;233;483;1;5;0;3;1;6;8
2,11358;1,62642;4;490;203;2;3;1;2;6;3;6
2,11358;1,62642;4;245;334;1;7;0;2;4;2;1
2,68380;3,51408;14;477;501;1;6;0;8;4;1;1
2,68380;3,51408;6;127;190;2;4;1;3;3;2;7
2,68380;3,51408;12;320;25;0;4;1;1;4;2;3
2,68380;3,51408;16;46;296;2;5;1;5;4;5;6
2,68380;3,51408;6;321;6;1;3;0;3;8;6;7
